"word","category","nl","syn","f","VA","AR","IM","mean_H","mean_A","mean_S","mean_F","mean_D","dist_H","dist_A","dist_S","dist_F","dist_D","dist_N","badness"
"dentysta","F",8,"noun",4.92,-0.44,2.59,6.56,1.7,2.59,2.56,4.59,2.74,7.69,7.4,7.47,5.18,7.26,5.43,4.92
"burzowy","F",7,"adjective",1.4,0.7,2.63,6.22,2.56,2.22,2.11,3.44,1.63,6.24,6.7,6.82,5.41,7.27,4.32,5.06
"rewir","F",5,"noun",4.53,-0.22,1.33,4.74,1.96,1.96,1.81,2.93,1.93,6.23,6.34,6.46,5.3,6.41,3.13,4.9
"funkcjonariusz","F",14,"noun",68.98,-0.44,2,5.78,2.15,2.7,1.63,3.48,2.33,6.46,6.07,7.13,5.23,6.54,4.24,4.86
"ostrzegać","F",9,"verb",22.36,-0.22,2.63,5.22,2.26,2.04,2.33,4.04,1.59,6.45,6.77,6.57,4.56,7.16,4.46,4.26
"niespokojny","F",11,"adjective",7.18,-1.19,2.81,5.59,1.37,3.11,2.96,4.48,2.22,7.87,6.44,6.64,4.94,7.27,5.21,4.62
"sfora","F",5,"noun",1.46,-0.33,2.19,4.37,2.44,1.81,1.44,2.93,1.67,5.65,6.47,6.79,5.31,6.62,3.18,4.9
"hipnotyczny","F",11,"adjective",1.46,0.3,2.07,3.89,2.96,1.48,1.41,2.93,1.3,5.04,6.78,6.86,5.15,6.92,3.51,4.81
"olbrzymi","F",8,"adjective",40.93,0.41,1.93,5.7,3.15,1.52,1.37,3.15,1.44,5.11,6.99,7.1,5.16,7.05,3.9,4.83
"zaryzykować","F",11,"verb",7.88,1.15,3.3,5.56,4.07,1.93,1.59,4.37,1.22,5.27,7.5,7.69,4.91,8.02,5.35,4.61
"zemdleć","F",7,"verb",3.26,-1.11,2.63,5.74,1.44,1.93,2.7,4.26,1.59,7.24,7.04,6.31,4.39,7.29,4.57,4.15
"narkoza","F",7,"noun",1.21,-0.41,2.41,5.15,2.15,1.78,2.7,5.04,1.78,7.3,7.72,6.98,4.26,7.72,5.46,4.05
"sprawozdanie","F",12,"noun",83.77,-0.81,2.3,5.93,1.81,2.15,1.48,2.44,1.67,6.04,5.76,6.43,5.34,6.27,2.8,4.95
"rozpoczynać","F",11,"verb",55.06,1,2.63,5.52,3.7,1.52,1.37,2.93,1.26,4.51,6.9,7.03,5.49,7.12,3.82,5.07
"przerażony","F",10,"adjective",17.11,-1.96,3.41,5.7,1.22,3.07,3.63,5.93,2.63,9.17,7.99,7.6,4.78,8.36,6.96,4.61
"potwór","F",6,"noun",7.92,-0.63,2.67,5.33,1.74,2.81,2.44,4.48,3.15,7.82,7.16,7.46,5.43,6.93,5.66,5.1
"szczypce","F",8,"noun",0.82,0.11,1.59,6.56,1.67,1.74,1.3,2.96,2.07,6.32,6.34,6.79,5.02,6.04,3.09,4.64
"uważać","F",6,"verb",371.48,0.37,2.19,5.04,2.15,1.92,1.42,2.5,1.31,5.72,6.02,6.54,5.32,6.62,2.72,4.93
"tygrys","F",6,"noun",8.63,0.96,2.89,6.63,2.96,1.19,1.35,3.81,1.27,5.46,7.25,7.15,4.43,7.2,3.96,4.16
"wyrocznia","F",9,"noun",2.3,0.04,2.33,4.67,1.92,1.85,1.62,3.31,2.27,6.48,6.79,7.03,5.11,6.38,3.86,4.81
"straszny","F",8,"adjective",44.95,-1.3,2.81,5.41,1.27,2.12,2.31,4.5,2.88,7.92,7.5,7.39,5.04,6.91,5.12,4.76
"straszyć","F",8,"verb",19.09,-1.48,2.89,5.63,1.54,2.92,2.46,4.15,2.58,7.58,6.63,7.16,5.42,7.04,5.06,5.05
"przepaść","F",8,"noun",21.35,-1,2.85,6.41,1.46,2.42,3,4.77,2.04,8.2,7.53,7.01,4.79,7.85,5.56,4.6
"radar","F",5,"noun",9.38,-0.85,2,6.22,1.5,2.96,1.88,3.42,2.15,7.26,6.15,7.13,5.49,6.94,4.18,5.15
"lęk","F",3,"noun",46.53,-2.15,3.41,6,1.12,2.46,3.58,5.77,3.04,9.1,8.35,7.46,4.88,7.93,6.69,4.68
"niepokój","F",8,"noun",40.34,-1.85,3.37,5.74,1.08,2.42,3.77,5.35,2.73,8.82,7.9,6.83,4.95,7.7,6.21,4.7
"pszczoła","F",8,"noun",10.05,0.26,2.56,6.7,3.04,1.38,1.38,2.88,1.81,4.94,6.95,6.96,5.39,6.58,3.73,5.01
"spadzisty","F",9,"adjective",1.14,-0.11,1.81,5.67,1.62,1.73,1.31,3.04,1.46,6.25,6.14,6.57,4.5,6.42,2.75,4.21
"mikrofon","F",8,"noun",10.35,0.43,1.96,6.32,2.81,1.42,1.46,2.73,1.69,5.34,6.86,6.83,5.46,6.57,3.23,5.08
"wypowiedź","F",9,"noun",95.18,0.37,2.15,5.37,2.27,1.38,1.31,2.69,1.42,5.61,6.53,6.6,5.09,6.49,2.65,4.72
"psychika","F",8,"noun",12.89,0.41,2.3,4.89,2.15,1.69,2.04,3.19,1.5,6.16,6.75,6.44,5.13,6.91,3.48,4.77
"amunicja","F",8,"noun",10.2,-1,2.33,5.89,1.5,2.35,1.88,3.77,2.12,7.17,6.72,7.13,5.12,6.89,4.2,4.79
"ryzykowny","F",9,"adjective",12.08,-0.07,2.89,4.96,2.42,2.12,1.81,4.42,1.77,6.53,7.04,7.34,4.48,7.37,4.82,4.22
"kopalnia","F",8,"noun",57.82,0,1.74,6.22,2.12,1.15,1.69,3.19,1.62,6.08,7.05,6.58,4.92,6.64,3.28,4.58
"odpowiadać","F",10,"verb",176.37,0.11,2.3,5.33,2.35,1.96,1.81,3.04,1.69,5.92,6.37,6.53,5.26,6.62,3.53,4.84
"wynik","F",5,"noun",394.24,0.85,2.15,5.37,2.96,1.81,2,3.69,1.35,5.97,7.1,6.93,5.1,7.42,4.14,4.77
"uciekać","F",7,"verb",56.44,-1.41,3,5.67,1.5,2.38,2.62,4.23,2.19,7.52,7.06,6.74,4.96,7.18,4.89,4.68
"zmiana","F",6,"noun",541.44,0.59,2.44,5,3.19,2.08,2,3.62,1.73,5.63,6.93,6.99,5.36,7.19,4.51,4.96
"typować","F",7,"verb",3.88,-0.07,1.7,4.59,2.19,1.65,1.35,2.77,1.54,5.64,6.29,6.55,5.07,6.37,2.73,4.66
"anonim","F",6,"noun",3.19,-0.52,2.11,4.74,1.85,2.19,1.65,3.12,1.88,6.53,6.42,6.81,5.42,6.69,3.55,5.03
"broń","F",4,"noun",111.5,-1.07,2.78,6.41,1.5,2.73,2.04,3.92,2.65,7.35,6.47,7.06,5.17,6.53,4.64,4.82
"potencjalny","F",11,"adjective",3.3,0.08,1.62,4.04,2.35,1.54,1.42,2.42,1.46,5.45,6.35,6.46,5.33,6.4,2.56,4.93
"diagnozować","F",11,"verb",2.87,0.22,2.19,5.07,2.65,1.42,2.27,4,1.69,6.14,7.38,6.68,4.77,7.14,4.36,4.45
"stromy","F",6,"adjective",7.62,-0.19,2.48,5.89,1.88,1.62,1.5,3.88,1.31,6.29,6.72,6.82,3.98,6.99,3.63,3.75
"policjant","F",9,"noun",146.47,-0.19,2.19,6.56,1.65,2.04,1.65,2.69,1.88,6.44,6.12,6.53,5.47,6.25,2.88,5.02
"ostrze","F",6,"noun",4.31,-0.78,2.37,6.11,1.46,2.42,1.65,4.19,2.27,7.36,6.57,7.29,4.59,6.76,4.45,4.32
"warunek","F",7,"noun",182.47,-1.11,2.37,5,1.62,3.12,2.85,3.85,2.15,7.52,6.37,6.58,5.49,7.11,4.73,5.11
"obawa","F",5,"noun",59.64,-1.52,2.78,5.26,1.42,2.42,3.31,4.81,2.15,8.02,7.26,6.56,4.69,7.52,5.41,4.44
"symptom","F",7,"noun",4.96,-0.37,1.96,4.67,1.46,1.77,2.31,3.5,2.15,6.94,6.82,6.29,4.86,6.49,3.68,4.56
"niebezpieczeństwo","F",17,"noun",40.89,-2.11,3.48,5.89,1.35,3.23,3.15,5.62,2.23,8.61,7.3,7.36,4.57,8.05,6.29,4.34
"tajfun","F",6,"noun",0.92,-1.33,2.89,5.63,1.54,3.12,3.69,5.12,1.81,8.48,7.47,6.97,5.32,8.36,6.16,5.02
"szpon","F",5,"noun",1.4,-0.59,2.59,6.33,1.54,2.38,2.04,3.62,2.77,7.31,6.71,7.07,5.35,6.38,4.63,5.03
"zdziwiony","F",9,"adjective",16.82,0.26,2.41,5.78,2.15,1.88,1.58,2.5,1.5,5.76,6.12,6.42,5.39,6.47,2.79,4.98
"obłąkany","F",8,"adjective",1.22,-1,3.04,4.96,1.42,2.31,3.23,4.65,3.15,8.2,7.62,6.74,5.43,6.94,5.82,5.06
"alarm","F",5,"noun",13.42,-1.26,3.33,6.41,1.42,3.04,2.27,4.38,1.88,7.83,6.71,7.28,5.02,7.6,5.12,4.75
"pustynny","F",8,"adjective",3.64,0,1.85,5.78,2.23,1.31,1.85,3.04,1.46,5.88,7.01,6.54,4.98,6.86,3.47,4.7
"agent","F",5,"noun",87.96,-0.3,2.11,5.41,1.62,2.58,1.5,2.81,2.35,6.8,5.96,6.98,5.48,6.19,3.69,5.14
"szok","F",4,"noun",17.59,-0.92,3.38,5.04,1.96,2.69,3.15,4.19,2,7.27,6.85,6.52,5.33,7.37,5.14,4.96
"propozycja","F",10,"noun",160.27,1,2.69,5.5,4.12,1.77,1.58,3.42,1.58,4.63,7.13,7.21,5.49,7.26,4.6,5.07
"obława","F",6,"noun",2.27,-1.23,3,5.38,1.5,2.85,3,4.5,2.69,7.98,7.09,6.9,5.31,7.21,5.35,4.98
"krawędź","F",7,"noun",15.82,-0.38,2,5.46,1.77,2.08,1.62,3.42,1.62,6.57,6.52,6.87,4.9,6.9,3.56,4.59
"pirania","F",7,"noun",0.76,-1.46,2.62,6.19,1.81,2.19,1.77,4.31,3.58,7.55,7.39,7.67,5.31,6.24,5.09,4.96
"pantera","F",7,"noun",3.15,0.77,2.38,6.54,3.12,1.54,1.23,3.42,1.5,5.27,7.05,7.32,5.13,7.12,4.04,4.77
"rakieta","F",7,"noun",14.42,0.4,2.12,6.32,3.12,1.58,1.54,2.77,1.5,4.97,6.78,6.83,5.42,6.86,3.73,5.07
"przeczucie","F",10,"noun",7.64,0.27,2.73,4.88,3.23,1.88,2.46,3.62,1.54,5.38,7.08,6.55,5.23,7.31,4.76,4.87
"nastawać","F",8,"verb",1.41,-0.27,2.04,4.08,1.5,2.58,2.12,3.38,1.88,6.92,6.07,6.49,5.12,6.74,3.71,4.75
"prognozować","F",11,"verb",7.69,0.27,1.77,4.54,3.04,1.77,1.69,2.92,1.62,5.17,6.62,6.66,5.37,6.77,3.67,4.97
"występować","F",10,"verb",161.13,0.69,2.85,5.54,3.27,1.73,1.69,3.58,1.54,5.49,7.09,7.1,5.29,7.23,4.15,4.88
"ostrzeżenie","F",11,"noun",13.46,-0.65,3.12,5.04,1.38,3.15,2.38,4.19,2.12,7.67,6.28,6.93,4.99,7.19,4.8,4.68
"czujny","F",6,"adjective",8.13,0.69,2.73,5.23,2.65,1.88,1.85,3.27,1.38,5.7,6.61,6.65,5.06,7.02,3.77,4.72
"defensywny","F",10,"adjective",2.7,-0.5,2.23,4.5,1.73,2.38,1.85,2.62,1.81,6.41,5.83,6.39,5.49,6.47,3.23,5.12
"lawina","F",6,"noun",9.58,-1.38,3.08,5.96,1.42,2.62,3.31,5.27,2.85,8.42,7.65,7.13,4.86,7.48,6.1,4.61
"szerszeń","F",8,"noun",2.45,-1.23,2.77,6.27,1.38,2.81,2.04,4.81,4,8.34,7.41,8.06,5.38,6.34,6.01,5.06
"termin","F",6,"noun",204.54,-0.78,2.7,5.56,1.88,2.19,2.04,2.77,1.5,6.19,5.97,6.19,5.33,6.67,3.22,4.92
"grzmot","F",6,"noun",2.93,-0.33,3,6.52,2.46,1.73,1.54,3.15,1.54,5.61,6.58,6.84,4.97,6.81,3.85,4.66
"śledzić","F",7,"verb",26.51,-1,2.3,5.41,1.88,2.54,1.54,3.35,2.15,6.51,5.99,6.92,5.05,6.32,3.99,4.68
"mumia","F",5,"noun",0.67,0,2.19,6.54,1.85,1.38,1.5,2.65,2.27,6.12,6.74,6.62,5.39,5.88,2.98,5
"czyhać","F",6,"verb",5.52,-1.26,2.59,4.63,1.35,2.15,1.81,4.08,1.81,7.05,6.38,6.71,4.07,6.68,3.86,3.81
"kamuflować","F",10,"verb",0.62,-0.44,2.37,4.93,1.69,1.54,2,2.85,1.42,6.21,6.39,5.86,4.99,6.51,2.89,4.61
"dylemat","F",7,"noun",13.1,-0.85,2.89,5.07,1.54,2.5,2.35,3.5,1.46,6.82,5.9,6.13,4.75,6.92,3.81,4.41
"obstawiać","F",9,"verb",2.28,0.37,2.26,4.89,2.81,1.81,1.46,3,1.35,5.37,6.53,6.81,5.24,6.92,3.44,4.86
"magma","F",5,"noun",0.62,0,2.04,5.67,1.85,1.38,1.5,2.62,1.69,6.08,6.58,6.44,5.29,6.33,2.66,4.9
"przestrzegać","F",12,"verb",45.3,0,2.11,4.96,2.04,2.31,1.85,2.65,1.65,6.08,5.94,6.47,5.46,6.6,3.44,5.1
"thriller","F",8,"noun",3.83,0.22,3.11,6.11,2.27,1.65,1.69,3,1.65,5.86,6.62,6.56,5.18,6.62,3.73,4.84
"drapieżny","F",9,"adjective",2.64,-0.33,2.56,5.56,2.12,1.85,1.42,3.54,1.54,5.93,6.44,6.84,4.37,6.74,3.71,4.1
"przeczuwać","F",10,"verb",6.08,-0.48,2.96,4.89,2.15,1.5,2.15,3.12,1.35,5.87,6.72,6.07,4.93,6.85,3.43,4.58
"płonąć","F",6,"verb",15.32,-1.19,3.3,5.93,1.46,2.73,2.85,4.42,2.15,7.78,6.82,6.86,5.15,7.35,5.18,4.81
"torpeda","F",7,"noun",0.9,-0.26,2.26,5.89,2.42,1.65,1.35,2.96,1.5,5.58,6.62,6.9,5.17,6.77,3.41,4.82
"łańcuch","F",7,"noun",23.6,-0.59,1.81,6.48,1.38,2.23,2.46,3.69,2.15,7.29,6.62,6.4,4.97,6.67,4.01,4.64
"tajny","F",5,"adjective",36.18,-0.04,2.56,4.81,2.08,1.85,1.73,3.08,1.62,5.93,6.21,6.35,4.79,6.49,3.38,4.46
"żmija","F",5,"noun",3.41,-1.26,2.67,5.96,1.42,2.38,1.54,4.08,3.85,7.74,6.93,7.7,5.33,5.64,4.96,4.95
"zdziwienie","F",10,"noun",20.72,-0.04,2.63,5.41,2.42,1.73,1.54,2.27,1.31,5.2,5.99,6.24,5.45,6.47,2.73,5
"nieoczekiwany","F",13,"adjective",9.34,0.41,3,5,3.08,1.85,1.46,2.88,1.38,5,6.45,6.86,5.33,6.94,3.81,4.96
"zalękniony","F",10,"adjective",0.09,-1.73,2.65,5.27,1.31,1.92,3.19,4.27,1.88,7.64,7.23,6.12,4.74,7.25,4.81,4.46
"trzęsienie","F",10,"noun",6.73,-1.3,3.04,5.59,1.12,2.42,3,4.73,1.73,8.02,7.01,6.61,4.54,7.63,5.03,4.28
"weryfikować","F",11,"verb",7.08,0.07,2.19,5.07,1.77,2,1.77,2.81,1.54,6.19,6.07,6.32,5.15,6.54,2.97,4.76
"cień","F",4,"noun",58.49,0.41,2.11,6.37,1.85,1.15,1.85,2.81,1.31,5.94,6.74,6.08,4.91,6.61,2.81,4.58
"przyrzekać","F",10,"verb",2.87,0.33,2.89,5.74,2.77,1.54,1.5,2.38,1.46,4.92,6.37,6.41,5.49,6.44,2.94,5.03
"dreszcz","F",7,"noun",8.37,-0.26,2.85,6.04,2.42,1.69,1.96,3.38,1.88,5.93,6.75,6.43,4.9,6.53,3.97,4.55
"maniakalny","F",10,"adjective",1.08,-1.11,2.78,5,1.73,2.5,2.19,4.15,2.77,7.17,6.74,6.95,4.98,6.52,4.87,4.64
"kłuć","F",4,"verb",4.19,-1.33,2.85,5.74,1.54,2.65,2.08,3.58,2.88,7.31,6.38,7.07,5.5,6.33,4.62,5.12
"przysięgać","F",10,"verb",5.23,0.22,2.7,5.19,2.88,1.42,1.73,2.81,1.42,5.16,6.82,6.5,5.42,6.81,3.48,5
"zagrażać","F",8,"verb",22.63,-1.59,3,5.19,1.07,3.78,3,5.22,2.41,8.75,6.73,7.37,5.07,7.88,6.17,4.79
"studnia","F",7,"noun",14.08,0.22,2.15,6.41,2.26,1.67,2.22,3.11,1.56,6.04,6.89,6.35,5.39,7.04,3.85,5.02
"spadać","F",6,"verb",42.56,-1,3.37,5.93,1.37,2.89,2.96,4.59,2.37,8.07,6.95,6.94,5.01,7.46,5.4,4.74
"przerażający","F",12,"adjective",10.48,-1.56,3.44,5.63,1.22,1.96,2.11,5,2.07,7.73,7.15,6.98,3.55,7.1,4.95,3.39
"tunel","F",5,"noun",13.38,-0.26,2.63,6.37,2.52,1.67,1.7,3.07,1.63,5.73,6.72,6.63,5.09,6.73,3.52,4.75
"zjawa","F",5,"noun",2.96,-0.67,3,5.11,1.74,1.56,2,3.44,2.07,6.73,6.98,6.57,4.89,6.54,3.74,4.59
"kosa","F",4,"noun",5.9,-0.3,2.33,6.59,1.56,2.37,1.96,3.63,1.96,7.01,6.38,6.82,5,6.76,4.02,4.66
"napięcie","F",8,"noun",42.27,-0.74,2.93,5.37,1.78,2.81,2.04,3.59,1.74,6.82,5.88,6.66,5.03,6.94,4.21,4.67
"wichura","F",7,"noun",4.25,0.04,3.07,6.19,2.56,2.7,1.96,3.74,1.93,6.41,6.42,7.21,5.38,7.27,4.78,5.01
"sztorm","F",6,"noun",2.89,-0.11,3.22,6.15,2.26,2.11,2.37,4.52,1.89,6.86,7.31,7.12,4.52,7.5,5.21,4.3
"piorun","F",6,"noun",8.59,-0.07,3.3,6.3,2.33,2.07,1.85,3.96,1.81,6.38,6.93,7.07,4.8,7.13,4.4,4.5
"panika","F",6,"noun",12.21,-1.85,3.59,5.67,1.26,3.07,2.56,4.74,2.74,8.25,6.88,7.27,4.96,7.16,5.53,4.68
"wątpliwość","F",10,"noun",130.54,-1.22,2.74,5.33,1.63,2.74,2.93,3.85,1.7,7.4,6.47,6.34,5.22,7.41,4.66,4.89
"arsenał","F",7,"noun",5.06,-0.19,2.11,5.11,2.22,1.56,1.78,2.63,1.81,5.73,6.56,6.38,5.38,6.32,2.98,4.99
"krokodyl","F",8,"noun",3.14,0.26,2.33,6.37,2.48,1.89,2.26,3.37,2.19,6.25,7.09,6.81,5.47,6.82,4.35,5.13
"mocarstwo","F",9,"noun",10.31,0.22,2.33,5.15,2.63,1.85,1.78,3.11,1.85,5.57,6.51,6.57,5.14,6.53,3.73,4.76
"policyjny","F",9,"adjective",41.28,-1.07,2.56,5.96,1.74,2.33,1.96,3.15,2.19,6.68,6.25,6.61,5.34,6.37,3.52,4.96
"piła","F",4,"noun",20.85,-0.96,2.26,6.37,1.85,2.19,1.93,3.26,2.04,6.44,6.42,6.66,5.17,6.59,3.91,4.82
"zakład","F",6,"noun",292.07,0.26,2.52,5.48,2.44,2.07,2.04,3.19,2.19,6.18,6.59,6.59,5.47,6.41,3.72,5.03
"zbocze","F",6,"noun",6.28,-0.3,1.85,5.78,2.33,1.3,1.26,2.3,1.33,5.22,6.46,6.52,5.32,6.42,2.52,4.94
"lampart","F",7,"noun",1.22,0.52,2.37,6.37,3.3,1.89,1.7,3.33,1.44,5.37,6.84,7,5.3,7.19,4.1,4.93
"bojaźliwy","F",9,"adjective",0.62,-1.15,2.26,4.93,1.48,2.11,2.89,3.7,2.04,7.3,6.91,6.29,5.22,6.96,4.41,4.89
"sędzia","F",6,"noun",107.66,-0.67,2.41,5.78,2.37,2.07,1.93,3.37,1.89,6.23,6.63,6.81,5.28,6.85,3.78,4.9
"sąd","F",3,"noun",504.85,-1.22,2.52,6.15,1.96,2.85,2.85,4.11,2.3,7.36,6.8,6.8,5.44,7.27,5.1,5.09
"skalpel","F",7,"noun",1.29,-0.81,2.88,6.54,1.46,2.19,2.77,5.04,3.69,8.4,8.04,7.61,5.36,6.85,5.86,5.04
"ciarki","F",6,"noun",1.99,-0.12,3.31,5.81,2.77,1.96,2.15,4.15,2.27,6.59,7.57,7.46,5.48,7.29,5,5.13
"paniczny","F",8,"adjective",2.05,-2.04,3.42,5.58,1.38,2.81,3.04,4.92,2.77,8.38,7.44,7.25,5.15,7.46,5.71,4.87
"rektor","F",6,"noun",20.94,0.12,1.96,5.85,2.35,1.85,1.38,2.54,1.46,5.57,6.28,6.71,5.43,6.63,2.94,5.05
"trzęsawisko","F",11,"noun",0.6,-0.54,2.23,4.38,1.62,2.31,2.38,3.85,2.73,7.39,7.07,7,5.4,6.49,4.57,5.06
"kurator","F",7,"noun",16.27,-1.38,2.54,5.12,1.46,2.96,2.85,4.08,2.19,7.82,6.86,6.93,5.49,7.43,5.13,5.18
"adwokat","F",7,"noun",28.8,0.31,2.23,6.04,2.31,2.23,2.23,3.38,2.08,6.39,6.74,6.75,5.49,6.81,4.22,5.11
"dobrodziejstwo","H",14,"noun",6.04,1.62,2.38,4.96,5.31,1.19,1.31,1.15,1.23,1.99,7.43,7.33,7.44,7.37,4.46,1.95
"kakao","H",5,"noun",2.27,1.88,2.85,6.35,5.19,1.19,1.35,1.19,1.35,2.2,7.53,7.42,7.56,7.43,4.57,2.2
"masaż","H",5,"noun",6.91,2.35,3.42,6.54,5.5,1.19,1.08,1.19,1.19,1.81,7.5,7.61,7.51,7.5,4.61,1.78
"szczęśliwy","H",10,"adjective",62.17,2.76,4.04,6.16,6.5,1.27,1.38,1.42,1.15,1.1,8.18,8.09,8.07,8.27,5.76,1.18
"medal","H",5,"noun",65.68,1.69,3.12,6.69,5.54,1.5,1.35,1.12,1,1.99,7.38,7.5,7.69,7.78,4.76,1.97
"łagodzić","H",8,"verb",8.43,1.35,2.42,5.42,5,1.31,1.31,1.31,1.12,2.34,7.15,7.15,7.15,7.32,4.2,2.25
"owocowy","H",7,"adjective",2.46,1.88,2.58,6.38,5.12,1.15,1.12,1.15,1.35,2.14,7.35,7.39,7.35,7.15,4.34,2.09
"malinowy","H",8,"adjective",1.96,1.54,2.23,6.23,4.92,1.08,1.23,1.08,1.19,2.25,7.26,7.1,7.26,7.16,4.04,2.17
"miły","H",4,"adjective",48.25,2.04,2.38,5.65,5.38,1.38,1.5,1.27,1.27,2.18,7.46,7.33,7.56,7.56,4.8,2.15
"wolność","H",7,"noun",35.7,2.58,3.73,6.08,5.88,1.35,1.42,2.19,1.23,2.38,8.02,7.97,7.35,8.11,5.46,2.37
"czysty","H",6,"adjective",61.86,1.96,2.23,6.42,5.42,1.27,1.27,1.15,1,1.89,7.45,7.45,7.55,7.67,4.55,1.87
"udany","H",5,"adjective",31.92,1.85,2.85,4.92,5.5,1.35,1.15,1.38,1.15,1.87,7.46,7.63,7.42,7.62,4.74,1.87
"wygodny","H",7,"adjective",23.89,1.92,2.46,5.96,5,1.35,1.27,1.23,1.46,2.43,7.21,7.27,7.31,7.13,4.33,2.37
"rozkwitać","H",9,"verb",2.92,2.23,3.04,6,5.69,1.27,1.35,1.58,1.35,2.09,7.84,7.76,7.59,7.78,5.1,2.1
"puchar","H",6,"noun",65.32,1.5,2.73,6.58,5.04,1.27,1.12,1.31,1.12,2.26,7.28,7.44,7.26,7.44,4.31,2.24
"wypoczynek","H",10,"noun",19.26,2.38,2.92,6.54,6.08,1.46,1.35,1.5,1.08,1.55,7.79,7.86,7.76,8.07,5.4,1.59
"wsparcie","H",8,"noun",61.8,2.31,2.77,6.35,5.42,1.5,1.62,1.77,1.23,2.39,7.54,7.43,7.3,7.78,5.08,2.38
"dobroduszny","H",11,"adjective",1.55,1.88,2.27,5.5,5.27,1.54,1.5,1.31,1.19,2.36,7.19,7.23,7.39,7.49,4.56,2.27
"wspierać","H",8,"verb",64.95,2.15,2.92,6.12,5.54,1.38,1.81,1.42,1.08,2.36,7.55,7.2,7.53,7.79,4.9,2.29
"oklaski","H",7,"noun",31.74,1.92,2.73,6.42,5.42,1.46,1.15,1.65,1.27,2.23,7.43,7.68,7.29,7.6,4.9,2.2
"żart","H",4,"verb",30.14,1.88,2.54,6.19,5.42,1.81,1.46,1.54,1.5,2.46,7.22,7.51,7.42,7.51,5.1,2.42
"bezpieczny","H",10,"adjective",60.3,2.19,2.58,6.15,5.73,1.12,1.23,1.81,1.19,2,7.9,7.79,7.19,7.84,5.16,1.99
"harmonia","H",8,"noun",13.02,1.85,2,5.19,5.65,1.42,1.38,1.23,1.27,1.84,7.59,7.62,7.75,7.71,5,1.86
"wycieczka","H",9,"noun",46.64,2.04,3.19,6.27,5.81,1.27,1.23,1.81,1.08,1.91,7.7,7.73,7.22,7.86,5.09,1.86
"wypoczęty","H",9,"adjective",0.64,2.56,2.6,6.04,6.08,1.38,1.19,1.27,1.15,1.52,7.86,7.98,7.96,8.02,5.35,1.57
"zadowolony","H",10,"adjective",54.38,2.23,2.73,6.38,5.65,1.31,1.23,1.12,1.15,1.72,7.53,7.58,7.67,7.65,4.8,1.7
"ogród","H",5,"noun",55.06,1.65,2.38,6.69,5.69,1.23,1.92,1.58,1.08,2.37,7.76,7.23,7.5,7.89,5.05,2.28
"inteligentny","H",12,"adjective",21.14,2.31,2.42,5.96,6.12,1.35,1.42,1.38,1.08,1.71,7.83,7.79,7.81,8.06,5.41,1.69
"spełniać","H",8,"verb",71.33,1.62,2.88,5.19,5.42,1.46,1.38,1.58,1.23,2.35,7.37,7.45,7.27,7.57,4.75,2.26
"wytchnienie","H",11,"noun",3.41,1.58,2.31,5.31,5.15,1.38,1.46,1.27,1.35,2.45,7.3,7.23,7.4,7.3,4.52,2.38
"lubić","H",5,"verb",177.82,2.23,3.12,6.15,5.92,1.46,1.5,1.38,1.08,1.75,7.66,7.62,7.72,7.97,5.28,1.75
"biust","H",5,"noun",5.73,1.93,3.07,6.85,5.44,1.3,1.44,1.37,1.11,2.21,7.63,7.52,7.55,7.77,4.81,2.2
"fotografować","H",12,"verb",11.01,1.22,2.37,6.63,4.93,1.37,1.22,1.37,1.15,2.5,7.13,7.31,7.18,7.36,4.23,2.44
"mama","H",4,"noun",107.15,2.44,3.41,6.89,6.33,1.74,2.04,1.63,1.15,2.17,7.88,7.68,7.97,8.34,5.89,2.14
"toast","H",5,"noun",4.72,1.59,2.59,6.44,5.41,1.3,1.15,1.19,1.11,1.96,7.39,7.51,7.48,7.52,4.51,1.91
"osiągnięcie","H",11,"noun",26.5,2.07,3.11,5.41,5.93,1.3,1.22,1.74,1.11,1.78,7.79,7.86,7.42,7.94,5.23,1.77
"wynagrodzenie","H",13,"noun",79.18,1.96,2.96,6.48,5.93,1.56,1.33,1.56,1.04,1.87,7.61,7.81,7.6,8.02,5.27,1.85
"anioł","H",5,"noun",32.47,1.7,2.22,6,5.37,1.26,1.3,1.67,1.15,2.13,7.54,7.52,7.17,7.64,4.75,2.13
"dawać","H",5,"verb",275.08,1.37,2.37,5.78,5.63,1.56,1.44,1.78,1.19,2.28,7.54,7.65,7.36,7.84,5.12,2.25
"pozytywny","H",9,"adjective",67.25,2,2.48,5.04,5.78,1.11,1.15,1.15,1.04,1.4,7.7,7.68,7.65,7.77,4.88,1.4
"sport","H",5,"noun",100.41,1.96,2.81,6.52,5.52,1.67,1.22,1.93,1.22,2.44,7.38,7.77,7.2,7.74,5.05,2.38
"dziękować","H",9,"verb",348.74,1.63,2.52,5.93,5.37,1.26,1.3,1.37,1.3,2.04,7.53,7.51,7.42,7.49,4.71,2.04
"jedwabny","H",8,"adjective",2.69,1.3,1.78,5.96,4.81,1,1,1.07,1,2.23,7.3,7.3,7.24,7.3,3.82,2.19
"talent","H",6,"noun",39.43,1.78,2.63,5.22,6.26,1.67,1.15,1.63,1.04,1.66,7.69,8.17,7.78,8.24,5.61,1.67
"wierny","H",6,"adjective",24.05,1.74,2.41,5.63,5.81,1.3,1.37,1.74,1.11,1.93,7.87,7.82,7.52,8.03,5.22,1.96
